MID	START	END	TIME	F1	F2	F3	PAT	T1	T2	T3	T4	T5	Q1c1	Q1c2	Q1c3	Q1c4	Q1c5	Q2s1	Q2s2	Q2s3	Q2s4	Q2s5	Q3s1	Q3s2	Q3s3	Q3s4	Q3s5	Q4s1c1	Q4s1c2	Q4s1c3	Q4s1c4	Q4s1c5	Q4s2c1	Q4s2c2	Q4s2c3	Q4s2c4	Q4s2c5	Q4s3c1	Q4s3c2	Q4s3c3	Q4s3c4	Q4s3c5	Q4s4c1	Q4s4c2	Q4s4c3	Q4s4c4	Q4s4c5	Q4s5c1	Q4s5c2	Q4s5c3	Q4s5c4	Q4s5c5	Q2c001	Q2c002	Q2c003	Q2c004	Q2c005	Q2c006	Q2c007	Q2c008	Q2c009	Q2c010	Q2c011	Q2c012	Q2c013	Q2c014	Q2c015	Q2c016	Q2c017	Q2c018	Q2c019	Q2c020	Q2c021	Q2c022	Q2c023	Q2c024	Q2c025	Q2c026	Q2c027	Q2c028	Q2c029	Q2c030	Q2c031	Q2c032	Q2c033	Q2c034	Q2c035	Q2c036	Q2c037	Q2c038	Q2c039	Q2c040	Q2c041	Q2c042	Q2c043	Q2c044	Q2c045	Q2c046	Q2c047	Q2c048	Q2c049	Q2c050	Q2c051	Q2c052	Q2c053	Q2c054	Q2c055	Q2c056	Q2c057	Q2c058	Q2c059	Q2c060	Q2c061	Q2c062	Q2c063	Q2c064	Q2c065	Q2c066	Q2c067	Q2c068	Q2c069	Q2c070	Q2c071	Q2c072	Q2c073	Q2c074	Q2c075	Q2c076	Q2c077	Q2c078	Q2c079	Q2c080	Q2c081	Q2c082	Q2c083	Q2c084	Q2c085	Q2c086	Q2c087	Q2c088	Q2c089	Q2c090	Q2c091	Q2c092	Q2c093	Q2c094	Q2c095	Q2c096	Q2c097	Q2c098	Q2c099	Q2c100	Q2c101	Q2c102	Q2c103	Q2c104	Q2c105	Q2c106	Q2c107	Q2c108	Q2c109	Q2c110	Q2c111	Q2c112	Q2c113	Q2c114	Q2c115	Q2c116	Q2c117	Q2c118	Q2c119	Q2c120	Q2c121	Q2c122	Q2c123	Q2c124	Q2c125	Q2c126	Q2c127	Q2c128	Q2c129	Q2c130	Q2c131	Q2c132	Q2c133	Q2c134	Q2c135	Q2c136	Q2c137	Q2c138	Q2c139	Q2c140	Q2c141	Q2c142	Q2c143	Q2c144	Q2c145	Q2c146	Q2c147	Q2c148	Q2c149	Q2c150	Q2c151	Q2c152	Q2c153	Q2c154	Q2c155	Q2c156	Q2c157	Q2c158	Q2c159	Q2c160	Q2c161	Q2c162	Q2c163	Q2c164	Q2c165	Q2c166	Q2c167	Q2c168	Q2c169	Q2c170	Q2c171	Q2c172	Q2c173	Q2c174	Q2c175	Q2c176	Q2c177	Q2c178	Q2c179	Q2c180	Q2c181	Q2c182	Q2c183	Q2c184	Q2c185	Q2c186	Q2c187	Q2c188	Q2c189	Q2c190	Q2c191	Q2c192	Q2c193	Q2c194	Q2c195	Q2c196	Q2c197	Q2c198	Q2c199	Q2c200	Q2c201	Q2c202	Q2c203	Q2c204	Q2c205	Q2c206	Q2c207	Q2c208	Q2c209	Q2c210	Q2c211	Q2c212	Q2c213	Q2c214	Q2c215	Q2c216	Q2c217	Q2c218	Q2c219	Q2c220	Q2c221	Q2c222	Q2c223	Q2c224	Q2c225	Q2c226	Q2c227	Q2c228	Q2c229	Q2c230	Q2c231	Q2c232	Q2c233	Q2c234	Q2c235	Q2c236	Q2c237	Q2c238	Q2c239	Q2c240	Q2c241	Q2c242	Q2c243	Q2c244	Q2c245	Q2c246	Q2c247	Q2c248	Q2c249	Q2c250	Q2c251	Q2c252	Q2c253	Q2c254	Q2c255	Q2c256	Q2c257	Q2c258	Q2c259	Q2c260	Q2c261	Q2c262	Q2c263	Q2c264	Q2c265	Q2c266	Q2c267	Q2c268	Q2c269	Q2c270	Q2c271	Q2c272	Q2c273	Q2c274	Q2c275	Q2c276	Q2c277	Q2c278	Q2c279	Q2c280	Q2c281	Q2c282	Q2c283	Q2c284	Q2c285	Q2c286	Q2c287	Q2c288	Q2c289	Q2c290	Q2c291	Q2c292	Q2c293	Q2c294	Q2c295	Q2c296	Q2c297	Q2c298	Q2c299	Q2c300
64	2025/11/04 15:03:09	2025/11/04 15:10:26	437	2	2	8	1	107	240	38	90	33	1	2	1	1	1	5	0	3	1	2	4	0	3	2	2	2	1	1	2	2	0	0	0	0	0	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1																																	2					3																																																				1																	5																																																																																																																																																																																																	
65	2025/11/03 09:42:09	2025/11/03 09:54:14	725	1	3	1	1	107	240	38	90	33	1	2	1	1	2	3	0	1	2	0	2	0	3	3	0	1	2	2	2	2	0	0	0	0	0	1	2	2	2	1	2	2	2	1	2	0	0	0	0	0																																						1																																																				2																	3																																																																																																																																																																																																	
66	2025/11/05 05:57:20	2025/11/05 06:06:58	578	2	3	2	1	107	240	38	90	33	1	2	2	2	1	2	0	0	0	3	1	0	0	0	3	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2																																	3																																																																										2																																																																																																																																																																																																	
67	2025/11/02 05:08:38	2025/11/02 05:20:16	698	1	4	3	1	107	240	38	90	33	1	1	1	1	1	2	4	1	3	1	2	5	2	3	2	2	2	2	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1																																	1					1																																																				3																	2																																																																																																																																					4																																																												
68	2025/11/07 10:46:16	2025/11/07 10:53:30	434	2	4	4	1	107	240	38	90	33	1	1	1	1	2	5	5	3	3	0	2	4	2	3	0	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	0	0	0	0	0																																						3																																																				3																	5																																																																																																																																					5																																																												
69	2025/11/06 14:52:05	2025/11/06 15:03:30	685	1	5	5	1	107	240	38	90	33	1	2	1	1	1	3	0	2	2	1	4	0	3	3	2	1	1	2	2	2	0	0	0	0	0	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1																																	1					2																																																				2																	3																																																																																																																																																																																																	
70	2025/11/03 14:18:56	2025/11/03 14:29:58	662	2	5	6	1	107	240	38	90	33	1	2	1	1	1	3	0	3	2	1	5	0	3	2	2	1	1	1	2	1	0	0	0	0	0	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1																																	1					3																																																				2																	3																																																																																																																																																																																																	
71	2025/11/03 09:59:39	2025/11/03 10:12:07	748	1	1	7	1	107	240	38	90	33	1	2	1	1	1	3	0	3	4	2	3	0	1	2	2	1	2	2	2	2	0	0	0	0	0	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2																																	2					3																																																				4																	3																																																																																																																																																																																																	
72	2025/11/03 21:16:35	2025/11/03 21:22:15	340	2	1	8	1	107	240	38	90	33	1	2	1	1	2	2	0	3	3	0	3	0	4	2	0	1	2	2	1	1	0	0	0	0	0	1	2	1	1	1	1	2	2	1	2	0	0	0	0	0																																						3																																																				3																	2																																																																																																																																																																																																	
73	2025/11/06 09:39:06	2025/11/06 09:50:10	664	1	2	1	1	107	240	38	90	33	1	2	1	1	1	2	0	4	1	3	3	0	3	3	1	2	1	2	2	1	0	0	0	0	0	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2																																	3					4																																																				1																	2																																																																																																																																																																																																	
74	2025/11/06 22:51:46	2025/11/06 22:56:42	296	2	2	2	1	107	240	38	90	33	1	2	1	1	2	3	0	4	3	0	4	0	4	5	0	1	2	2	2	2	0	0	0	0	0	1	1	1	2	1	2	2	1	1	2	0	0	0	0	0																																						4																																																				3																	3																																																																																																																																																																																																	
75	2025/11/04 02:52:58	2025/11/04 03:06:29	811	1	3	3	1	107	240	38	90	33	1	1	1	2	2	2	4	3	0	0	4	4	2	0	0	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0																																						3																																																																					2																																																																																																																																					4																																																												
76	2025/11/06 08:55:09	2025/11/06 09:10:19	910	2	3	4	1	107	240	38	90	33	1	2	1	1	1	2	0	2	3	2	4	0	3	4	3	2	1	2	2	2	0	0	0	0	0	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2																																	2					2																																																				3																	2																																																																																																																																																																																																	
77	2025/11/05 18:10:38	2025/11/05 18:20:42	604	1	4	5	1	107	240	38	90	33	1	2	1	1	1	3	0	1	2	2	4	0	3	3	2	2	1	2	2	2	0	0	0	0	0	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1																																	2					1																																																				2																	3																																																																																																																																																																																																	
78	2025/11/06 16:25:37	2025/11/06 16:34:21	524	2	4	6	1	107	240	38	90	33	1	1	1	1	1	2	5	2	2	1	1	5	5	1	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1																																	1					2																																																				2																	2																																																																																																																																					5																																																												
79	2025/11/01 21:49:37	2025/11/01 21:54:29	292	1	5	7	1	107	240	38	90	33	1	2	1	1	2	4	0	1	4	0	2	0	2	3	0	1	2	2	1	1	0	0	0	0	0	1	2	1	2	2	2	1	2	1	2	0	0	0	0	0																																						1																																																				4																	4																																																																																																																																																																																																	
80	2025/11/05 08:19:59	2025/11/05 08:26:07	368	2	5	8	1	107	240	38	90	33	1	1	1	1	1	2	3	1	2	2	2	5	2	3	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1																																	2					1																																																				2																	2																																																																																																																																					3																																																												
81	2025/11/02 12:50:19	2025/11/02 13:03:36	797	1	1	1	1	107	240	38	90	33	1	2	1	1	1	4	0	2	2	3	4	0	1	3	1	1	1	2	2	2	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1																																	3					2																																																				2																	4																																																																																																																																																																																																	
82	2025/11/05 08:28:36	2025/11/05 08:35:47	431	2	1	2	1	107	240	38	90	33	1	2	1	1	1	3	0	5	3	2	1	0	3	3	3	2	1	1	2	2	0	0	0	0	0	1	2	1	2	1	2	1	2	1	1	2	2	1	2	2																																	2					5																																																				3																	3																																																																																																																																																																																																	
83	2025/11/05 09:34:15	2025/11/05 09:41:00	405	1	2	3	1	107	240	38	90	33	1	2	1	1	1	3	0	2	2	1	3	0	3	3	4	1	2	2	2	2	0	0	0	0	0	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1																																	1					2																																																				2																	3																																																																																																																																																																																																	
84	2025/11/08 05:45:28	2025/11/08 05:58:42	794	2	2	4	1	107	240	38	90	33	1	2	1	1	1	3	0	1	3	1	2	0	4	3	2	1	1	2	2	2	0	0	0	0	0	1	2	2	2	1	2	2	1	1	2	2	2	1	2	1																																	1					1																																																				3																	3																																																																																																																																																																																																	
85	2025/11/08 06:20:25	2025/11/08 06:34:42	857	1	3	5	1	107	240	38	90	33	1	2	1	2	2	2	0	2	0	0	4	0	3	0	0	2	1	2	2	2	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0																																						2																																																																					2																																																																																																																																																																																																	
86	2025/11/02 02:20:48	2025/11/02 02:25:50	302	2	3	6	1	107	240	38	90	33	1	2	1	1	1	2	0	2	2	1	2	0	2	2	4	2	1	2	2	1	0	0	0	0	0	1	1	2	2	1	2	2	1	1	2	1	1	2	2	2																																	1					2																																																				2																	2																																																																																																																																																																																																	
87	2025/11/08 06:17:28	2025/11/08 06:22:41	313	1	4	7	1	107	240	38	90	33	1	2	1	1	1	4	0	3	2	2	2	0	3	2	1	2	2	2	2	1	0	0	0	0	0	1	2	1	2	2	1	1	2	1	2	2	2	1	2	2																																	2					3																																																				2																	4																																																																																																																																																																																																	
88	2025/11/04 02:42:20	2025/11/04 02:49:46	446	2	4	8	1	107	240	38	90	33	1	2	1	1	1	4	0	3	3	2	5	0	4	4	2	2	2	2	2	2	0	0	0	0	0	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1																																	2					3																																																				3																	4																																																																																																																																																																																																	
89	2025/11/02 00:52:32	2025/11/02 01:03:21	649	1	5	1	1	107	240	38	90	33	1	1	1	1	1	3	4	1	1	1	3	4	2	3	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	2	1																																	1					1																																																				1																	3																																																																																																																																					4																																																												
90	2025/11/04 05:38:08	2025/11/04 05:50:55	767	2	5	2	1	107	240	38	90	33	1	2	1	1	1	1	0	2	3	2	4	0	2	3	2	1	1	1	1	2	0	0	0	0	0	1	2	1	2	1	2	2	1	1	2	2	2	2	1	2																																	2					2																																																				3																	1																																																																																																																																																																																																	
91	2025/11/07 17:12:25	2025/11/07 17:24:14	709	1	1	3	1	107	240	38	90	33	1	1	1	1	2	3	4	2	1	0	5	2	3	2	0	2	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	2	0	0	0	0	0																																						2																																																				1																	3																																																																																																																																					4																																																												
92	2025/11/02 13:36:28	2025/11/02 13:45:01	513	2	1	4	1	107	240	38	90	33	1	2	1	2	1	1	0	3	0	2	4	0	3	0	1	2	2	2	2	1	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	1	1	2	2	1																																	2					3																																																																					1																																																																																																																																																																																																	
93	2025/11/06 21:57:01	2025/11/06 22:02:32	331	1	2	5	1	107	240	38	90	33	2	2	1	2	1	0	0	2	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	1	2	2	2	1																																	2					2																																																																																																																																																																																																																																																																						
94	2025/11/06 01:35:43	2025/11/06 01:41:13	330	2	2	6	1	107	240	38	90	33	1	2	2	2	1	2	0	0	0	1	3	0	0	0	2	2	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1																																	1																																																																										2																																																																																																																																																																																																	
